step etot ke peBond peAngle temp press stressX stressY stressZ AvBondForce NumMons BoxLength BoxVol CurrentConc ConcPref P_add P_remov NreactNuc NreactDeath T_den_add T_den_remov T_id_add T_id_remov NumTot
6610320 23295.4389060856 18967.5673467389 1773.05309070214 3923.02985677218 1.00301775980217 0.165635288887031 1167.79891334537 -582.319611226119 -841.385479136792 -1.50222792500091 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14737 14723 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6610380 23364.7302021229 18995.174138666 1779.94898419529 3951.26189034023 1.00447762558716 0.143244673439797 1494.83521818453 1209.28131447456 751.474098358241 -1.76513816375352 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00636305766719515 0.0012837102388162 14738 14725 0.763560474149456 1.28372107579117 0.833340368263965 0.0999991558154511 1417
6610440 23341.2905418409 19056.6360692872 1746.63926653404 3947.30762774536 1.0077277739503 0.144738941217449 1024.13014315708 1412.64964557588 890.122757738283 -1.77415247332974 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00636305766719515 0.0012837102388162 14738 14725 0.763560474149456 1.28372107579117 0.833340368263965 0.0999991558154511 1417
6610500 23124.6789668621 19033.2553536781 1686.82942492663 3927.54693278387 1.00649138593258 0.167953581177266 -213.494746349266 665.332474285236 -847.873793029473 -1.49654982029006 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00636305766719515 0.0012837102388162 14738 14725 0.763560474149456 1.28372107579117 0.833340368263965 0.0999991558154511 1417
6610560 23103.1310697336 18987.9038841016 1748.71209376576 3897.18689813528 1.00409316962014 0.186232992237254 -1421.82703198497 -197.48457622561 -1878.16128237714 -1.1827194578828 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00778991995048796 0.00125829107299795 14739 14727 0.77898541891874 1.25830169538644 1.00000844191675 0.099999155815451 1416
6610620 23203.3929860225 19003.1588535177 1729.31742097792 3896.23788032105 1.00489986269626 0.193410493715251 -1383.02456465172 -528.880466478693 -2436.4443417272 -1.12662739853246 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00636305766719515 0.0012837102388162 14741 14728 0.763560474149456 1.28372107579117 0.833340368263965 0.0999991558154511 1417
6610680 23045.4775076389 18890.6827892177 1706.29625765108 3884.39233501361 0.998952052522023 0.173101202459036 -838.431101040821 351.491207973084 -864.908331698692 -1.33589234818286 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14742 14728 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6610740 23091.5768899358 18926.5734099847 1663.7442410966 3917.87675637344 1.00084997276564 0.159197886488961 -365.207931881112 701.913663678305 670.560897491747 -1.54866248679712 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14742 14728 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6610800 23091.3530283551 18882.4641590835 1684.16421357501 3909.52162436569 0.998517445814944 0.162738862086114 -403.237062355007 491.834241718637 473.790854015571 -1.50064538884248 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00636305766719515 0.0012837102388162 14743 14730 0.763560474149456 1.28372107579117 0.833340368263965 0.0999991558154511 1417
6610860 23241.0588373913 19018.8890374986 1731.71802823198 3869.45818699456 1.00573168543923 0.17178774577072 -307.140728811064 -194.354694562464 -767.734990128217 -1.3649772027306 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00636305766719515 0.0012837102388162 14743 14730 0.763560474149456 1.28372107579117 0.833340368263965 0.0999991558154511 1417
6610920 23207.3352684178 19146.0613558418 1643.57466642568 3818.43023754855 1.01245664344369 0.17043055702338 -167.553891580044 528.737378946756 -960.826850005335 -1.44852303930684 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14745 14730 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
6610980 23082.3504610896 18971.34634078 1688.16331809038 3851.23322584296 1.00321759555697 0.153476741688814 664.514907695941 1418.85754676763 514.906763760943 -1.67199529145548 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00636305766719515 0.0012837102388162 14745 14732 0.763560474149456 1.28372107579117 0.833340368263965 0.0999991558154511 1417
6611040 23161.4147269337 18896.348729175 1754.90224153065 3903.29252341701 0.999251671250102 0.156593404037348 435.758207934327 845.321811556379 196.358164568053 -1.58484117218402 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00778991995048796 0.00125829107299795 14745 14733 0.77898541891874 1.25830169538644 1.00000844191675 0.099999155815451 1416
6611100 23182.4650611885 18896.0089947239 1699.20388537182 3902.1581865558 0.999233705863088 0.176830189695193 -109.86978233186 -651.00844717006 -1248.23355085588 -1.27782755489778 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00778991995048796 0.00125829107299795 14746 14734 0.77898541891874 1.25830169538644 1.00000844191675 0.099999155815451 1416
6611160 23276.4267342937 18943.3950291608 1754.52894026277 3909.77429528513 1.00173951133819 0.186039957488598 -337.143867273869 -976.774429095519 -1754.24773456196 -1.14119587281829 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00636305766719515 0.0012837102388162 14747 14734 0.763560474149456 1.28372107579117 0.833340368263965 0.0999991558154511 1417
6611220 23164.8009092505 18944.6510306437 1708.1316883242 3902.28361230454 1.0018059295441 0.166989059391899 402.793051756374 -59.2862013419939 -168.711953232273 -1.4069671021575 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00636305766719515 0.0012837102388162 14748 14735 0.763560474149456 1.28372107579117 0.833340368263965 0.0999991558154511 1417
6611280 23115.0267031108 19030.4686479103 1651.32324712249 3851.16317251488 1.00634402305123 0.15108049206458 853.627316701447 1010.08827608863 962.968449744527 -1.65650067585437 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14749 14735 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6611340 23055.8294229328 19077.9782604786 1615.17375572131 3778.19418849397 1.00885636342131 0.172359445992337 -600.702087089633 -420.005685689941 -65.298390469994 -1.35362864818006 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00778991995048796 0.00125829107299795 14749 14737 0.77898541891874 1.25830169538644 1.00000844191675 0.099999155815451 1416
6611400 23078.2945720545 18927.2508141028 1690.928418531 3786.65599018869 1.00088579435249 0.180589098466241 -395.141727355632 -1317.17152920914 -936.980222966841 -1.22928602394258 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00636305766719515 0.0012837102388162 14750 14737 0.763560474149456 1.28372107579117 0.833340368263965 0.0999991558154511 1417
6611460 23239.2040092533 19038.6618832105 1664.79451330102 3821.97437111736 1.00677728686235 0.18408301676602 -1134.88494509482 -1386.37961266013 -1340.09091633461 -1.21276843880919 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00636305766719515 0.0012837102388162 14751 14738 0.763560474149456 1.28372107579117 0.833340368263965 0.0999991558154511 1417
6611520 23272.0132951826 19073.4629384701 1646.82510123812 3845.25387128538 1.00861759014675 0.162415380924627 -431.676828620023 579.260290724284 -198.494140797529 -1.49814819031287 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00636305766719515 0.0012837102388162 14751 14738 0.763560474149456 1.28372107579117 0.833340368263965 0.0999991558154511 1417
6611580 23214.7787961388 19051.2221981637 1664.32627771382 3825.82329311759 1.00744148479224 0.165534831304547 -22.400692277712 518.241000441648 -545.111999217068 -1.46429074162872 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00636305766719515 0.0012837102388162 14751 14738 0.763560474149456 1.28372107579117 0.833340368263965 0.0999991558154511 1417
6611640 23137.7046692421 18957.2515261825 1666.59413875897 3866.64025297825 1.00247225225047 0.182910533135764 -544.893213906818 -668.167910279803 -1356.24402850146 -1.24921427214242 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00636305766719515 0.0012837102388162 14751 14738 0.763560474149456 1.28372107579117 0.833340368263965 0.0999991558154511 1417
6611700 23101.3704844064 18902.3088975692 1678.02129926241 3886.5115242115 0.999566848976452 0.190133607167929 -931.568616476423 -1192.77846788057 -1881.83772474033 -1.14974323925503 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00636305766719515 0.0012837102388162 14751 14738 0.763560474149456 1.28372107579117 0.833340368263965 0.0999991558154511 1417
6611760 23201.9696546872 18959.8068253062 1697.23997463447 3892.64265233393 1.00260737819234 0.171923244805893 6.69535485795107 -678.669654069238 -564.664551020171 -1.38404855503565 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14752 14738 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6611820 23205.6440304911 18935.5184853312 1663.19176524996 3905.41156943365 1.00132299438572 0.163058744900559 171.4436054613 -360.36638325223 270.270165289083 -1.50856517105096 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14752 14738 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6611880 23042.014382447 18824.3378609186 1687.51418495774 3875.92163439012 0.995443687946834 0.163709931351963 -277.075247303815 599.78659779524 54.3489096005272 -1.49049471768473 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00778991995048796 0.00125829107299795 14752 14740 0.77898541891874 1.25830169538644 1.00000844191675 0.099999155815451 1416
6611940 23063.409975723 18950.632525576 1684.3175678437 3850.96303074073 1.00212223503218 0.170971051809435 -477.499447027274 525.804573441075 -875.030273683789 -1.39968131789529 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00778991995048796 0.00125829107299795 14752 14740 0.77898541891874 1.25830169538644 1.00000844191675 0.099999155815451 1416
6612000 22981.474879986 18870.9772730852 1684.74448771743 3865.44322001798 0.997910011532491 0.168745259826483 116.812653710934 296.715798845994 -762.492639138847 -1.430712929811 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00778991995048796 0.00125829107299795 14753 14741 0.77898541891874 1.25830169538644 1.00000844191675 0.099999155815451 1416
6612060 23057.5969727232 18931.1126081264 1683.46050941782 3864.30901727146 1.00109000862623 0.163880423003366 50.387455763495 155.654576046427 88.1022531348369 -1.45292242654066 3 30.310889 59167.4994828887 5.07035116612897e-05 0.000169013132320381 0.00993410846523614 0.00123337524038631 14753 14742 0.794721968242194 1.23338565243742 1.25001055239594 0.0999991558154511 1415
6612120 23150.7263797982 18957.1770389244 1663.97576656358 3910.74270014258 1.002468313314 0.172494769663766 -606.25894837354 -420.074223877856 -141.675083304168 -1.32624444999857 3 30.310889 59167.4994828887 5.07035116612897e-05 0.000169013132320381 0.00993410846523614 0.00123337524038631 14754 14743 0.794721968242194 1.23338565243742 1.25001055239594 0.0999991558154511 1415
6612180 23303.7547105514 19048.4204693069 1698.27556416828 3930.03032241445 1.00729332747981 0.190561643654382 -1418.22287614583 -1133.19022257533 -1655.71509321993 -1.0805511241786 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00778991995048796 0.00125829107299795 14755 14743 0.77898541891874 1.25830169538644 1.00000844191675 0.099999155815451 1416
6612240 23223.6179602591 19032.2401112751 1707.46006332749 3900.18989498309 1.00643769922927 0.181980640283178 -534.958079799571 -280.844823751449 -2235.13864227838 -1.18611559367558 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00636305766719515 0.0012837102388162 14756 14743 0.763560474149456 1.28372107579117 0.833340368263965 0.0999991558154511 1417
6612300 23129.5206521397 18960.3837172163 1720.14433993785 3882.81914171342 1.0026378846258 0.169962291494853 691.224361064607 -732.675867817921 -976.01152482818 -1.37200932232384 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00636305766719515 0.0012837102388162 14756 14743 0.763560474149456 1.28372107579117 0.833340368263965 0.0999991558154511 1417
6612360 22984.495932755 18874.1938755705 1656.99028910565 3912.73654834226 0.99808010764234 0.151220097891004 1834.55488460633 297.459854479723 528.96248005322 -1.66863668442576 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00778991995048796 0.00125829107299795 14756 14744 0.77898541891874 1.25830169538644 1.00000844191675 0.099999155815451 1416
6612420 23046.7699070236 18931.7840352681 1683.16137483239 3883.67685796123 1.00112551414654 0.15600009211567 1001.56657546603 680.599735986244 74.0789688615713 -1.58659129784872 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00636305766719515 0.0012837102388162 14757 14744 0.763560474149456 1.28372107579117 0.833340368263965 0.0999991558154511 1417
6612480 23161.1171847913 18963.681460449 1744.35263727639 3893.53779826092 1.00281227151313 0.175805137623714 -619.753372111187 373.815011156098 -1271.67716618999 -1.29611029887297 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14758 14744 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6612540 23311.2048330293 19004.1575168841 1740.98550906906 3930.57796894477 1.00495267268894 0.191580513459221 -2064.93875150119 -360.939352560613 -2040.25321087312 -1.10819248781575 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14760 14745 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
6612600 23137.9498198512 18919.2757753053 1739.38072873799 3905.42404532531 1.00046406891966 0.179974412162767 -1213.51357311428 -690.024840184748 -452.436923827251 -1.28044014648686 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14760 14746 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6612660 23020.219095177 18844.2289257181 1710.72029678429 3892.39994186793 0.996495540875073 0.160257190105047 186.743822168245 44.9565628593843 919.196089230511 -1.565271421569 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14761 14747 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6612720 23172.0678377598 18923.4489866144 1706.3293129242 3889.62564676051 1.00068475114959 0.161946532694615 187.784682930796 81.1086313619162 472.890494059208 -1.52476867443983 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14761 14747 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6612780 23057.1687414521 18913.8579002724 1633.75775014849 3872.22898665014 1.00017756803217 0.162096153295008 -97.2575216184711 472.565988927917 220.349819257492 -1.47745566257067 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00778991995048796 0.00125829107299795 14762 14750 0.77898541891874 1.25830169538644 1.00000844191675 0.099999155815451 1416
6612840 22899.1989890419 18896.827595276 1596.85839734447 3837.71452223441 0.999276994012638 0.165547696122489 214.99422647749 353.048755427797 -326.899027575827 -1.44508933856484 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00778991995048796 0.00125829107299795 14762 14750 0.77898541891874 1.25830169538644 1.00000844191675 0.099999155815451 1416
6612900 23034.6979005631 18968.6665490764 1650.93334968296 3838.26655537607 1.00307588636347 0.166036747006273 73.2484294631503 150.39528815322 -175.653630327331 -1.4330516392612 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00778991995048796 0.00125829107299795 14762 14750 0.77898541891874 1.25830169538644 1.00000844191675 0.099999155815451 1416
6612960 23040.4415335137 18929.5003726224 1679.75621578161 3826.45631415985 1.00100475252492 0.171177055813365 12.2426049633803 -684.022682283213 -90.800040376496 -1.35133649170945 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00778991995048796 0.00125829107299795 14762 14750 0.77898541891874 1.25830169538644 1.00000844191675 0.099999155815451 1416
6613020 23192.0082562704 19066.5003704666 1670.54279644954 3874.38018851523 1.00824940485268 0.169506726225325 -290.398498346888 -77.6165883688652 -253.828347816096 -1.40298353251222 3 30.310889 59167.4994828887 5.07035116612897e-05 0.000169013132320381 0.00993410846523614 0.00123337524038631 14762 14751 0.794721968242194 1.23338565243742 1.25001055239594 0.0999991558154511 1415
6613080 23189.7442880844 18990.8601454088 1689.69715371229 3898.76292963886 1.00424949871282 0.170461996773888 -100.906968754686 -299.380817894476 -429.67839796196 -1.40664770173327 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00778991995048796 0.00125829107299795 14763 14751 0.77898541891874 1.25830169538644 1.00000844191675 0.099999155815451 1416
6613140 23251.3125459143 18998.1628923391 1735.85534502021 3905.27920329299 1.00463567289808 0.171622816853818 -581.764162231607 -220.25466309306 -405.914425014281 -1.36889405502887 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00636305766719515 0.0012837102388162 14764 14751 0.763560474149456 1.28372107579117 0.833340368263965 0.0999991558154511 1417
6613200 23235.4801531443 19102.5805435726 1680.21203073872 3855.6774564605 1.01015734875189 0.173080622872756 -666.174518924863 -301.491037873173 -550.872352595915 -1.37783877261446 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14765 14751 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6613260 22938.6582002577 18894.0234093102 1673.64284081125 3853.07866332859 0.999128706766622 0.162931777427309 451.597394811504 66.0107167576015 -99.1024431922023 -1.52003966605905 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14765 14751 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6613320 22916.657232836 18831.3086440561 1702.82486590219 3887.14880295433 0.995812307662733 0.164686202313879 452.256619699968 141.843516187228 -206.724949292288 -1.50995043894687 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14766 14751 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
6613380 23106.267791115 18941.6260939349 1672.31143243091 3891.81161798897 1.00164596884984 0.175333495179246 -677.382563518738 -611.029597966116 -553.180356894259 -1.33935339714679 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00399500135741047 0.00136309044674951 14767 14751 0.71909417380073 1.36310195384559 0.555560245509308 0.0999991558154512 1420
6613440 23202.2595398753 19065.1417032768 1640.53029228135 3874.68291500842 1.00817755761491 0.173418967547105 -1553.16212761738 34.3151356814906 -379.854499184812 -1.33476573514919 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00352430552735315 0.00139062670035152 14768 14751 0.704855155142086 1.39063843990636 0.500004220958378 0.099999155815451 1421
6613500 23151.0955037362 18931.4153375796 1718.833563129 3889.87528296674 1.00110601716399 0.173230126764346 -767.187512808205 -42.4789846660225 -772.072274406552 -1.30374733457954 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00352430552735315 0.00139062670035152 14768 14751 0.704855155142086 1.39063843990636 0.500004220958378 0.099999155815451 1421
6613560 23282.8655526859 19113.5714532973 1662.10662605536 3923.95301718265 1.01073855547433 0.164910165371382 -102.780884178095 642.825224083488 -230.068904303311 -1.46069515370906 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14768 14754 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6613620 23169.5681485832 18977.4994048206 1697.0269908477 3936.52982914815 1.00354297373526 0.172102737751259 -542.640359711787 489.954677658665 -649.026147302934 -1.41037882564658 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00352430552735315 0.00139062670035152 14771 14754 0.704855155142086 1.39063843990636 0.500004220958378 0.099999155815451 1421
6613680 23118.1783228866 18918.1001289716 1722.02826365642 3910.6527360099 1.00040189994826 0.179932650584147 -1127.7300072524 272.474788458631 -1178.16320658211 -1.30299393637806 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00352430552735315 0.00139062670035152 14771 14754 0.704855155142086 1.39063843990636 0.500004220958378 0.099999155815451 1421
6613740 23163.9972326726 18968.9578407526 1715.68351952327 3910.13707977745 1.00309129006386 0.183494749834832 -1117.58224600924 -96.1388586228332 -1413.17591624122 -1.24736237792433 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00352430552735315 0.00139062670035152 14772 14755 0.704855155142086 1.39063843990636 0.500004220958378 0.099999155815451 1421
6613800 23243.6995264159 18986.0101705225 1702.51620557785 3933.38075301238 1.00399302876828 0.17077893323685 127.890272865844 21.0954200648553 -1207.09491310687 -1.38309109475499 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00314047236567204 0.00141871922317562 14773 14755 0.690898087943707 1.4187311998852 0.454549291780342 0.0999991558154509 1422
6613860 23371.8645526987 19037.6898689304 1712.9943807508 3938.42272530299 1.00672588609135 0.157041576961892 1043.57390383979 454.792700511432 -766.166577688226 -1.55392792928052 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00352430552735315 0.00139062670035152 14774 14757 0.704855155142086 1.39063843990636 0.500004220958378 0.099999155815451 1421
6613920 23253.4930740105 18940.5095666366 1697.15354178658 3887.71313873177 1.00158692613292 0.160332084286377 -54.9037573783221 509.12253214587 0.579306737571442 -1.51848266026308 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00352430552735315 0.00139062670035152 14774 14757 0.704855155142086 1.39063843990636 0.500004220958378 0.099999155815451 1421
6613980 23292.0229497204 19023.055549079 1696.96003620204 3848.85166418448 1.00595201338299 0.168155735267181 -764.703324883194 518.392384983435 -274.752809665407 -1.45047151596338 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00352430552735315 0.00139062670035152 14774 14757 0.704855155142086 1.39063843990636 0.500004220958378 0.099999155815451 1421
6614040 23264.1991103238 18996.4077003799 1688.87553822189 3837.19004535269 1.00454285716295 0.165949774257645 -577.345299643932 705.313765754041 -466.377045388232 -1.45413836822723 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00352430552735315 0.00139062670035152 14774 14757 0.704855155142086 1.39063843990636 0.500004220958378 0.099999155815451 1421
6614100 23247.0842706275 18967.1125461943 1653.71885256896 3829.83690808723 1.00299370964249 0.164259663825538 -11.8568132210111 690.332880318196 -821.942231544016 -1.46287140165993 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00352430552735315 0.00139062670035152 14774 14757 0.704855155142086 1.39063843990636 0.500004220958378 0.099999155815451 1421
6614160 23267.9425842526 19023.2212137229 1673.02809121643 3831.3858374641 1.00596077384114 0.171464498769007 324.804122221021 -390.107334564645 -1161.72996378918 -1.32397701359832 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00352430552735315 0.00139062670035152 14774 14757 0.704855155142086 1.39063843990636 0.500004220958378 0.099999155815451 1421
6614220 23140.3311798881 18935.2118595051 1647.30811125452 3854.57236098025 1.00130677980514 0.177001503872974 -399.893457726746 -669.853718227517 -718.382770949776 -1.25650787262583 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00352430552735315 0.00139062670035152 14774 14757 0.704855155142086 1.39063843990636 0.500004220958378 0.099999155815451 1421
6614280 23119.9424459125 18932.4998351086 1667.31116947482 3858.41529305697 1.00116336612509 0.16811237391276 -988.314230549139 357.303960136285 98.2670764552539 -1.38388494695499 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00352430552735315 0.00139062670035152 14774 14757 0.704855155142086 1.39063843990636 0.500004220958378 0.099999155815451 1421
6614340 23109.7262096095 19005.0995315294 1687.95586950333 3829.83733930627 1.00500248705901 0.167631343326701 -209.313427922006 170.244601958274 -347.643309046861 -1.40920959939996 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00352430552735315 0.00139062670035152 14774 14757 0.704855155142086 1.39063843990636 0.500004220958378 0.099999155815451 1421
6614400 23060.1951865766 18974.4023205592 1679.71195559081 3854.22486645668 1.00337919782974 0.172472313792769 67.6404111927044 -558.016798109223 -750.431190887277 -1.35502051484231 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00352430552735315 0.00139062670035152 14774 14757 0.704855155142086 1.39063843990636 0.500004220958378 0.099999155815451 1421
6614460 22979.7409029772 18867.0996416923 1687.93825186462 3856.23766066578 0.997704959767975 0.177800081185694 -324.848901854772 -837.892054909913 -859.445302266245 -1.31128174413169 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00352430552735315 0.00139062670035152 14775 14758 0.704855155142086 1.39063843990636 0.500004220958378 0.099999155815451 1421
6614520 22973.945082664 18924.4017130141 1669.82053113582 3829.94500659918 1.00073513196447 0.17257051816719 -320.890344189435 -670.965530794889 -300.397811303774 -1.35139031380192 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00352430552735315 0.00139062670035152 14775 14758 0.704855155142086 1.39063843990636 0.500004220958378 0.099999155815451 1421
6614580 23014.54697769 18909.8243403271 1660.71442520368 3846.20413022703 0.999964270660591 0.17245408664182 -703.470949199602 -608.089927002652 -313.746383353846 -1.3492635543294 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00399500135741047 0.00136309044674951 14775 14759 0.71909417380073 1.36310195384559 0.555560245509308 0.0999991558154512 1420
6614640 23094.1107200789 18917.3788244833 1708.22825147689 3872.85372053156 1.00036375688022 0.172534113102629 -672.408694959411 -121.531544875358 -579.687806683096 -1.36440635746954 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00352430552735315 0.00139062670035152 14776 14759 0.704855155142086 1.39063843990636 0.500004220958378 0.099999155815451 1421
6614700 23205.6996053901 19017.5446267392 1692.07774712454 3888.28664236591 1.00566059209112 0.16981040376494 -1124.58950330474 745.617013827469 -225.819332366936 -1.39083087988789 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00352430552735315 0.00139062670035152 14778 14761 0.704855155142086 1.39063843990636 0.500004220958378 0.099999155815451 1421
6614760 23143.1692715653 18929.1486775827 1750.1428351072 3909.65338408291 1.00098615465391 0.166895635375494 -695.03318942496 1096.36918698338 -556.602683167804 -1.44779652087001 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00352430552735315 0.00139062670035152 14778 14761 0.704855155142086 1.39063843990636 0.500004220958378 0.099999155815451 1421
6614820 23097.1172375555 18916.5566702839 1721.68966854342 3906.64944125881 1.00032028081139 0.159657134929952 428.688144654889 918.812337878478 -359.111632338911 -1.54007158363521 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00458516895551872 0.001336099447501 14778 14763 0.733620839716937 1.33611072674131 0.625005276197971 0.0999991558154514 1419
6614880 23213.5493726046 18945.6600311289 1737.35170934432 3919.04217669445 1.00185928617059 0.161212522295538 972.655333224696 -336.765406078744 25.4342794318443 -1.48448245921018 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00534605201447911 0.00130964290584635 14779 14765 0.748440963750766 1.30965396174274 0.714291744226251 0.0999991558154507 1418
6614940 23139.7495348075 18931.2965332383 1700.6274890096 3903.65264355716 1.00109973471026 0.181988573863648 -245.033239425618 -1383.71524383764 -828.046854629153 -1.25649375695956 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00636305766719515 0.0012837102388162 14779 14766 0.763560474149456 1.28372107579117 0.833340368263965 0.0999991558154511 1417
