step etot ke peBond peAngle temp press stressX stressY stressZ AvBondForce NumMons BoxLength BoxVol CurrentConc ConcPref P_add P_remov NreactNuc NreactDeath T_den_add T_den_remov T_id_add T_id_remov NumTot
8530860 23397.83132008 19025.570318006 1691.24128081734 3967.7431846402 1.00608499606071 0.175859858982158 169.023930298146 52.3924368935523 -1348.76186848222 -1.33686541218438 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14274 14248 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8530920 23437.2590792305 18969.2267352412 1711.90136112886 3978.85931576819 1.00310550938585 0.155884707564769 833.385118576923 1124.24174523217 -562.269431528834 -1.56247698610668 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14274 14249 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8530980 23505.3439225304 18988.1786879367 1753.21783225078 3933.66022749323 1.00410770143236 0.172160806596185 -1202.94563857173 585.026866844434 -729.975616934061 -1.35248686912382 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14274 14249 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8531040 23421.5859068171 18966.0277510563 1746.68473404006 3916.20150395692 1.00293634494362 0.185112415004848 -2189.34925237318 61.1262389970681 -1096.11650494208 -1.19533335756806 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14274 14249 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8531100 23361.2606290852 18918.6984692899 1749.52254172411 3913.09873705982 1.00043354058803 0.176341222469135 -1279.94743473836 476.990923523957 -1419.29833915829 -1.32178748508891 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14275 14250 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8531160 23373.2210906489 18886.4805065276 1733.22911914274 3937.05329822278 0.998729832977849 0.165050693267419 465.394289845182 244.270241310795 -878.245616247321 -1.45481857041818 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14277 14252 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8531220 23342.3975148942 18909.201471975 1699.66926077639 3963.54724944753 0.999931332961845 0.155528204386402 1435.10049524573 805.142538112195 -0.0354205792426594 -1.60851298500816 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14277 14252 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8531280 23327.6547494829 18931.5621588007 1703.7986627524 3921.62001807603 1.00111378116923 0.160978451774234 94.9727421906861 1153.25289654311 17.9157009123115 -1.52749902597429 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14277 14252 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8531340 23327.8353437507 18820.3353892295 1756.21793594354 3909.60818840598 0.995232034543216 0.174963356038803 -1036.09991078419 -28.1777089767968 -574.0439568513 -1.27931511849506 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14279 14253 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8531400 23332.5773127899 18914.9355725639 1713.40996628968 3884.81970743958 1.00023455607011 0.176734424837956 -564.200369746578 -36.2826674752691 -1691.58011020432 -1.3063410471155 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00432818597773016 0.00113234352492036 14281 14254 0.577086591980383 1.6985296261052 0.750006331437569 0.0666661038769672 1431
8531460 23467.8198648743 18927.3585873357 1761.05498300796 3960.77797814515 1.00089149347377 0.152727012878029 221.70464131978 2358.54090373306 -910.143760516662 -1.62484396217351 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00432818597773016 0.00113234352492036 14281 14254 0.577086591980383 1.6985296261052 0.750006331437569 0.0666661038769672 1431
8531520 23494.9624140011 18897.3094876577 1765.21446715385 3972.05507887142 0.999302476806941 0.139701645962948 1352.26304664602 3177.07227384848 103.331587533139 -1.80214879466591 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14281 14255 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8531580 23567.0460201838 18987.6914344843 1769.99565319066 3937.14579544057 1.00408193514102 0.159573865680813 547.089932663826 1039.76639765439 68.2652332344176 -1.60406843558827 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14281 14255 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8531640 23488.4017924549 18987.8255977057 1765.70798620706 3970.18772523213 1.0040890297827 0.174797630514768 -382.844001252302 -738.984351582014 -508.655170077354 -1.37004638640926 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14281 14256 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8531700 23465.4377921574 18979.6225981651 1787.34573470027 3997.26584724751 1.00365524963195 0.184325542524128 -842.471222067281 -1047.81766452809 -1480.57824480504 -1.27196472448104 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14282 14256 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8531760 23617.1882753536 19039.0747755613 1822.22254943006 4020.74849555316 1.00679912088846 0.183825510865255 -1102.6809926424 -637.447817899804 -1388.25299138865 -1.25615244919931 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14283 14257 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8531820 23543.938692888 18881.1310606542 1823.82006488096 4055.57777233098 0.998446950670485 0.161963168029084 173.750446279407 805.127640318845 114.989863723899 -1.52548856715638 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14284 14258 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8531880 23609.3516865259 19036.611367503 1738.62805724193 4009.09782295891 1.00666885420814 0.148667494610336 797.059836678496 1673.06822411586 423.476263680247 -1.6919675349753 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14284 14259 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8531940 23535.1189222093 19067.4722860926 1659.99391160358 3975.04245129601 1.00830080040679 0.160952952811917 -121.606403486399 936.422772579542 -348.842646778688 -1.52411111254771 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14284 14259 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8532000 23461.801257538 18948.3761676334 1695.00968980184 3961.96772251289 1.00200291730168 0.178719182718148 -1242.10177870042 -192.223029718287 -1026.36825426835 -1.2579220309509 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14284 14259 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8532060 23476.0852332676 18998.315155929 1712.61289090402 3946.24794806166 1.00464372469945 0.184419129255718 -986.557288733228 -274.580503565895 -1756.13110325612 -1.21565841761734 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14286 14260 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8532120 23435.7406039854 18981.3278514091 1737.12883661755 3945.57580705893 1.00374542457413 0.174916986314386 -243.596053208639 161.634088054322 -1103.91217511597 -1.32162505008358 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14286 14261 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8532180 23433.076574794 18961.8116694575 1722.45121308838 3965.45862227502 1.00271339570384 0.16928730046345 -228.476714254695 18.8597911912514 11.710702446723 -1.40306937020995 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14286 14261 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8532240 23354.7115380061 18974.0183866214 1703.48402484493 3936.54858794201 1.00335889514404 0.174201898041688 -937.685401865395 70.4566195375513 -195.77966864146 -1.36221662976183 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14288 14262 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8532300 23326.4169454511 18954.1489690281 1688.77296457244 3923.78298120176 1.00230818693467 0.164378659473908 656.275695271614 33.101405901863 -409.761013037613 -1.4663970765719 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14288 14262 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8532360 23365.7859744112 18977.0957872428 1719.38983190464 3922.63346339351 1.0035216301654 0.154371182154246 1973.75415232344 704.905683029716 -523.186580471864 -1.61077048981954 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14288 14262 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8532420 23261.5436410839 19008.2505901738 1669.61961490057 3884.39705563539 1.00516911716633 0.161752301476976 907.122155052318 1181.94670181685 -779.54795430096 -1.54595063120326 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14288 14263 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8532480 23291.1621469624 19011.3432903176 1686.30737575605 3907.99740915693 1.00533266123675 0.166290866105199 -77.7767469176153 845.592968664192 -566.674606666101 -1.46475925809248 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14288 14263 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8532540 23428.2452661279 19015.0388413194 1737.07247321641 3916.24058195329 1.00552808446733 0.174775779636211 -1197.60176008965 214.477866703106 -646.672773822896 -1.35292371791662 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14288 14263 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8532600 23433.1012948738 18927.0409708173 1721.84381041497 3952.59914011744 1.00087469769796 0.178051471178205 -1558.44569678693 -223.365257560889 -707.574821167315 -1.27531306486374 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14289 14263 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8532660 23508.2150562881 18988.5408351032 1722.84949653917 3970.27249684212 1.00412685201889 0.171435646211555 -385.224130105584 -481.10431291042 -786.427439881404 -1.34105928143042 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14289 14263 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8532720 23503.6068357971 19009.1142942187 1720.54890343761 3955.3284257387 1.00521479041901 0.172068105117913 652.268190683445 -1033.08835233765 -1015.87251645594 -1.36240389297846 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00432818597773016 0.00113234352492036 14290 14263 0.577086591980383 1.6985296261052 0.750006331437569 0.0666661038769672 1431
8532780 23411.4650937844 19009.745527681 1668.30107779752 3939.57994739817 1.00524817047043 0.173541741401572 741.124825751949 -955.964390683903 -977.040279623258 -1.30732719667 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14290 14264 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8532840 23480.3662735748 19011.2897168539 1712.39860593691 3943.6291285775 1.00532982823584 0.173438588551233 -187.357660767636 -37.6188529606106 -714.801744545788 -1.28993483037679 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14291 14266 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8532900 23505.8095611993 18979.9656360562 1740.45708431921 3966.32919377781 1.00367338970711 0.175404686262635 -1226.5186638753 543.661282067266 -803.501498964946 -1.31293447200204 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14292 14266 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8532960 23474.3131506535 18996.2219906997 1711.51153430795 3937.17950936227 1.00453303670975 0.17562591907332 -904.986108408738 280.010951940106 -1139.3490157809 -1.31024027747871 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14292 14266 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8533020 23486.7514317749 19009.5730357091 1681.09803561395 3924.44235370629 1.00523904897856 0.176034157347717 -48.8175707130971 -737.208285203367 -1280.85837452426 -1.30160822004258 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14293 14267 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8533080 23487.370496186 18916.1707951906 1700.29068242443 3956.33754002198 1.00029987547609 0.160255197774137 824.142523110839 175.690027160061 -67.5606490030377 -1.4973206518084 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00432818597773016 0.00113234352492036 14295 14268 0.577086591980383 1.6985296261052 0.750006331437569 0.0666661038769672 1431
8533140 23503.0290899525 19042.3028981311 1697.27998726735 3952.758885179 1.00696982618816 0.156200260369664 474.746638251804 630.111421064047 1044.51390572622 -1.56673941054029 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00432818597773016 0.00113234352492036 14295 14268 0.577086591980383 1.6985296261052 0.750006331437569 0.0666661038769672 1431
8533200 23374.4249008772 19035.644523918 1754.57862049226 3904.89034384931 1.00661772686698 0.16308152619827 -298.009409336512 -223.740077563347 1041.92147866942 -1.50385857414688 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00432818597773016 0.00113234352492036 14295 14268 0.577086591980383 1.6985296261052 0.750006331437569 0.0666661038769672 1431
8533260 23384.3959147728 19033.9448712726 1772.86174274245 3915.89404711339 1.00652784808824 0.176203364165545 -797.630279459626 -1296.83762784132 -75.5663660535269 -1.34851234546597 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00432818597773016 0.00113234352492036 14295 14268 0.577086591980383 1.6985296261052 0.750006331437569 0.0666661038769672 1431
8533320 23387.4939823972 19002.6250618899 1730.60954233982 3950.78091769813 1.00487163543481 0.182967698809966 -1419.79592024716 -1205.9770124228 -936.045758557928 -1.20528904903632 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14296 14270 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8533380 23433.5685789682 19010.0841013727 1659.87010689469 3984.74409241509 1.0052660744757 0.165082957362148 -491.677154765934 774.68103161002 -251.961059571382 -1.44915228562634 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14296 14271 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8533440 23211.1408939144 18836.6104905412 1650.52039211603 3964.77625124331 0.996092672882324 0.155456924586796 432.909184356914 1190.73499379978 148.744008489485 -1.53882800138854 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14296 14271 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8533500 23337.5480293299 19022.3279009437 1661.28812257092 3922.65178956445 1.00591353485861 0.169425532310637 -173.296125369055 58.8045818223804 -472.377687506013 -1.38991151612782 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.00563102824791244 0.00108794370023598 14297 14272 0.600637942575149 1.6319293268492 0.937507914296958 0.0666661038769675 1429
8533560 23361.3723610709 19013.645241365 1674.18722778624 3942.36460601096 1.0054543899614 0.179930733860942 -1119.91236344638 -62.6643760286112 -990.67672100742 -1.30521330464162 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14298 14272 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8533620 23227.8759894541 18891.4982588376 1690.35806085053 3961.95898434903 0.998995175105766 0.174474164234734 -1838.68461202554 151.506755412785 -10.6166379726341 -1.29572392993845 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00490624570485031 0.00110992162085442 14298 14272 0.588744514449855 1.66489648608052 0.833340368263964 0.0666661038769673 1430
8533680 23328.6320772462 18957.9351094173 1718.26770937374 3946.34586525901 1.00250840059318 0.166617072921151 -114.653723090756 -403.8394983732 154.114329244795 -1.44556882790209 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00432818597773016 0.00113234352492036 14299 14272 0.577086591980383 1.6985296261052 0.750006331437569 0.0666661038769672 1431
8533740 23302.1906715145 18917.9892821649 1704.55574605482 3958.73682125559 1.00039603829433 0.160494275551787 730.571376340526 -734.000361507598 784.533962382492 -1.52294903293814 10 30.310889 59167.4994828887 0.000169011705537632 0.000253519698480572 0.0038568019574509 0.00115521838149435 14300 14272 0.565659511842288 1.73284220062765 0.681823937670514 0.0666661038769671 1432
8533800 23337.4800355128 19018.9340812029 1614.15535217814 3949.37917130628 1.00573406738071 0.166878082858686 630.443256240152 -521.419777388652 265.375177444534 -1.47378581779773 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00346539614840855 0.00117855534082408 14301 14272 0.554458703051152 1.76784793513524 0.625005276197972 0.0666661038769674 1433
8533860 23343.7119966401 18864.2990305967 1741.15665388171 3967.21642818982 0.997556861563506 0.166505593668752 173.69777526627 652.032358832908 -453.090164871482 -1.42553202928411 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00346539614840855 0.00117855534082408 14301 14272 0.554458703051152 1.76784793513524 0.625005276197972 0.0666661038769674 1433
8533920 23383.5000493483 18960.2428437846 1716.70286765273 3959.49913803784 1.00263043514368 0.170969640883799 -905.719359304153 370.967075928431 -425.159205329044 -1.3608089872422 10 30.310889 59167.4994828887 0.000169011705537632 0.000253519698480572 0.0038568019574509 0.00115521838149435 14301 14273 0.565659511842288 1.73284220062765 0.681823937670514 0.0666661038769671 1432
8533980 23491.1184712382 19100.2467085441 1717.76229498412 3924.54631695094 1.01003393398081 0.177323766121024 -1772.37451284122 471.753385419219 -628.110382182625 -1.31705875825139 10 30.310889 59167.4994828887 0.000169011705537632 0.000253519698480572 0.0038568019574509 0.00115521838149435 14302 14274 0.565659511842288 1.73284220062765 0.681823937670514 0.0666661038769671 1432
8534040 23503.5967512263 19022.7341262871 1733.8683061235 3966.94909671767 1.00593501632887 0.160699273774149 -831.657824182497 1517.95990824348 162.648676556627 -1.50948816775583 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00346539614840855 0.00117855534082408 14304 14275 0.554458703051152 1.76784793513524 0.625005276197972 0.0666661038769674 1433
8534100 23533.7939340986 18892.0233806391 1758.69898599119 3994.63806711937 0.999022943900961 0.159514430839031 -326.412376315747 1172.81633037351 1.59938827964671 -1.48784256171645 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00313548619121764 0.00120236373800443 14305 14275 0.54347968513413 1.80356083238853 0.576927947259667 0.0666661038769673 1434
8534160 23588.0689727298 19030.3305811327 1699.10652147828 3946.06665785634 1.00633672198687 0.168975492154044 -413.333358179247 -5.29321716131055 -702.623543169689 -1.39030247357615 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00346539614840855 0.00117855534082408 14305 14276 0.554458703051152 1.76784793513524 0.625005276197972 0.0666661038769674 1433
8534220 23476.1956575425 18927.0545876025 1717.33425608041 3913.22461099604 1.00087541776275 0.17529678093504 -894.042740484952 -621.832266124463 -698.706107009638 -1.27490037425147 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00346539614840855 0.00117855534082408 14305 14276 0.554458703051152 1.76784793513524 0.625005276197972 0.0666661038769674 1433
8534280 23279.0376947968 18839.0237806776 1659.30827674464 3908.04823085046 0.996220289293125 0.182756385951721 -2080.05868828524 -356.986020533284 -589.527515321387 -1.15290020649655 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00313548619121764 0.00120236373800443 14306 14276 0.54347968513413 1.80356083238853 0.576927947259667 0.0666661038769673 1434
8534340 23300.0228316513 18903.7909473453 1638.75551046299 3904.12064858694 0.999645220768638 0.178044063312916 -1321.41580443739 436.837169835152 -739.346003862748 -1.24322323078884 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00313548619121764 0.00120236373800443 14306 14276 0.54347968513413 1.80356083238853 0.576927947259667 0.0666661038769673 1434
8534400 23377.6882425675 19071.100781816 1616.08418864642 3909.43398186953 1.008492677709 0.166846733428149 -178.715508546396 864.923112895458 -827.219435474877 -1.40927729693485 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00313548619121764 0.00120236373800443 14306 14276 0.54347968513413 1.80356083238853 0.576927947259667 0.0666661038769673 1434
8534460 23394.3193058639 19044.1142538217 1680.03226793972 3924.89783586469 1.0070656118993 0.179379058733246 -491.981652226887 -485.57061405933 -1380.50188448502 -1.21854807277395 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00346539614840855 0.00117855534082408 14306 14277 0.554458703051152 1.76784793513524 0.625005276197972 0.0666661038769674 1433
8534520 23303.1135770314 18910.2399758359 1717.52120568161 3948.99427373113 0.999986249746749 0.187881595974499 -1781.68197873677 -768.332454622117 -1102.98181284243 -1.06457394061982 10 30.310889 59167.4994828887 0.000169011705537632 0.000253519698480572 0.0038568019574509 0.00115521838149435 14307 14279 0.565659511842288 1.73284220062765 0.681823937670514 0.0666661038769671 1432
8534580 23291.6021147899 18965.1464360919 1685.60679474662 3956.70348736437 1.00288974041362 0.175969386000072 -1183.43893314531 -517.683122900331 -314.130249730069 -1.22931288614254 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00346539614840855 0.00117855534082408 14308 14279 0.554458703051152 1.76784793513524 0.625005276197972 0.0666661038769674 1433
8534640 23286.583493486 18903.0272871025 1667.38946032803 4005.12317823108 0.999604837899712 0.164536391147486 530.763654363151 -317.023646107722 -7.62483596324387 -1.41824803614616 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.00432818597773016 0.00113234352492036 14308 14281 0.577086591980383 1.6985296261052 0.750006331437569 0.0666661038769672 1431
8534700 23285.8576435832 18910.4963317763 1639.84454894292 3963.13134607055 0.999999806021854 0.176397645553728 -622.534017808839 -362.357373035875 -586.095411707961 -1.25389216609405 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00346539614840855 0.00117855534082408 14310 14281 0.554458703051152 1.76784793513524 0.625005276197972 0.0666661038769674 1433
8534760 23323.1891610775 18959.3877579369 1615.18276652736 3911.89803077067 1.00258521762708 0.184146722283523 -1778.76690973619 -462.354732403898 -1259.28191525261 -1.14147910424576 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00346539614840855 0.00117855534082408 14310 14281 0.554458703051152 1.76784793513524 0.625005276197972 0.0666661038769674 1433
8534820 23435.2753384377 18981.9979605975 1684.07330414589 3971.65999430005 1.00378086040017 0.175132296362173 -1160.81598160924 650.847038203327 -1169.76102181901 -1.30678189130953 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00313548619121764 0.00120236373800443 14311 14281 0.54347968513413 1.80356083238853 0.576927947259667 0.0666661038769673 1434
8534880 23453.4162692529 18980.1942934992 1652.28820880597 4005.66792302822 1.00368548126698 0.163356912030548 -127.942661219456 950.08377544583 -765.962904488867 -1.46791700466728 10 30.310889 59167.4994828887 0.000169011705537632 0.000253519698480572 0.0038568019574509 0.00115521838149435 14311 14283 0.565659511842288 1.73284220062765 0.681823937670514 0.0666661038769671 1432
8534940 23384.5041238902 18899.3513073127 1740.43471091215 3982.29072298754 0.999410449608034 0.157384942316134 877.689917285667 669.0573407837 -580.897652176986 -1.52063887973561 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00346539614840855 0.00117855534082408 14312 14283 0.554458703051152 1.76784793513524 0.625005276197972 0.0666661038769674 1433
8535000 23441.1384134878 19020.4777486686 1695.4439992021 3953.25758312566 1.0058156975579 0.172077743421461 -418.964319298885 -86.5015980286777 -511.462064102914 -1.36693823985971 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00313548619121764 0.00120236373800443 14313 14283 0.54347968513413 1.80356083238853 0.576927947259667 0.0666661038769673 1434
8535060 23432.7899232016 19017.3316635811 1693.88603271856 3964.32636499381 1.00564933045563 0.158480941065847 499.392927464353 662.168543258919 174.412478316681 -1.56590942967945 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00313548619121764 0.00120236373800443 14314 14284 0.54347968513413 1.80356083238853 0.576927947259667 0.0666661038769673 1434
8535120 23421.4393650901 19001.7146045051 1730.63867292659 3979.08001425478 1.00482348983396 0.154547416404359 633.222761525922 1529.80850460823 -326.74436108025 -1.623270146487 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00313548619121764 0.00120236373800443 14314 14284 0.54347968513413 1.80356083238853 0.576927947259667 0.0666661038769673 1434
8535180 23339.8794558626 18866.2369308579 1751.30611324633 3972.62756296063 0.997659339036934 0.156469985608101 307.146712040694 1833.04504590994 -742.7594733469 -1.59528684097368 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00313548619121764 0.00120236373800443 14315 14285 0.54347968513413 1.80356083238853 0.576927947259667 0.0666661038769673 1434
8535240 23417.1820886862 18966.5438844088 1768.69545931553 3943.56667629206 1.00296363842357 0.16530713586719 -111.888909733862 933.847587008718 -807.731505255306 -1.45898475565354 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00285387087588878 0.00122665309671169 14316 14285 0.532718066337668 1.83999517802253 0.535718808169692 0.0666661038769673 1435
8535300 23410.0287676293 18981.6389987059 1762.35410286182 3947.02251480108 1.00376187825313 0.172468918049381 -286.35107338979 161.277974083508 -574.407887145081 -1.39919332420062 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00285387087588878 0.00122665309671169 14316 14285 0.532718066337668 1.83999517802253 0.535718808169692 0.0666661038769673 1435
8535360 23417.7847921791 19034.2066297009 1697.73919843941 3952.35295286064 1.00654169005055 0.182102804563579 -907.145124235545 -227.738811236909 -1305.58424233996 -1.27986050238852 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00285387087588878 0.00122665309671169 14316 14285 0.532718066337668 1.83999517802253 0.535718808169692 0.0666661038769673 1435
8535420 23474.5431349191 19093.7506190529 1708.96105691701 3910.16424359632 1.00969041638523 0.178360658388283 -728.04895820516 -23.2299547704185 -1380.23665606343 -1.31685745147734 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00239922287347601 0.00127671375925407 14318 14285 0.511829892182873 1.91508680574802 0.468753957148479 0.0666661038769674 1437
8535480 23440.2713951844 19003.1159121744 1776.15433991356 3931.6768058314 1.00489759192906 0.17345413876389 -1013.92516421243 517.015876366901 -891.757285052131 -1.33520105057323 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00285387087588878 0.00122665309671169 14318 14287 0.532718066337668 1.83999517802253 0.535718808169692 0.0666661038769673 1435
